1092 31.010000 -0.025079 -0.008183 -0.008150  
1093 31.020000 -0.024998 -0.008150 -0.008117  
1094 31.030000 -0.024916 -0.008117 -0.008085  
1095 31.040000 -0.024835 -0.008085 -0.008053  
1096 31.050000 -0.024755 -0.008053 -0.008021  
1097 31.060000 -0.024674 -0.008021 -0.007989  
1098 31.070000 -0.024594 -0.007989 -0.007957  
1099 31.080000 -0.024514 -0.007957 -0.007926  
1100 31.090000 -0.024435 -0.007926 -0.007894  
1101 31.100000 -0.024356 -0.007894 -0.007863  
1102 31.110000 -0.024277 -0.007863 -0.007832  
1103 31.120000 -0.024199 -0.007832 -0.007801  
1104 31.130000 -0.024121 -0.007801 -0.007770  
1105 31.140000 -0.024043 -0.007770 -0.007739  
1106 31.150000 -0.023965 -0.007739 -0.007709  
1107 31.160000 -0.023888 -0.007708 -0.007678  
1108 31.170000 -0.023811 -0.007678 -0.007648  
1109 31.180000 -0.023734 -0.007648 -0.007618  
1110 31.190000 -0.023658 -0.007618 -0.007588  
1111 31.200000 -0.023582 -0.007588 -0.007558  
1112 31.210000 -0.023506 -0.007558 -0.007528  
1113 31.220000 -0.023431 -0.007528 -0.007498  
1114 31.230000 -0.023356 -0.007498 -0.007469  
1115 31.240000 -0.023281 -0.007469 -0.007440  
1116 31.250000 -0.023206 -0.007440 -0.007411  
1117 31.260000 -0.023132 -0.007411 -0.007381  
1118 31.270000 -0.023058 -0.007381 -0.007353  
1119 31.280000 -0.022984 -0.007353 -0.007324  
1120 31.290000 -0.022911 -0.007324 -0.007295  
1121 31.300000 -0.022838 -0.007295 -0.007267  
1122 31.310000 -0.022765 -0.007267 -0.007238  
1123 31.320000 -0.022693 -0.007238 -0.007210  
1124 31.330000 -0.022620 -0.007210 -0.007182  
1125 31.340000 -0.022548 -0.007182 -0.007154  
1126 31.350000 -0.022477 -0.007154 -0.007126  
1127 31.360000 -0.022405 -0.007126 -0.007098  
1128 31.370000 -0.022334 -0.007098 -0.007071  
1129 31.380000 -0.022263 -0.007071 -0.007043  
1130 31.390000 -0.022193 -0.007043 -0.007016  
1131 31.400000 -0.022123 -0.007016 -0.006989  
1132 31.410000 -0.022052 -0.006989 -0.006962  
1133 31.420000 -0.021983 -0.006962 -0.006935  
1134 31.430000 -0.021913 -0.006935 -0.006908  
1135 31.440000 -0.021844 -0.006908 -0.006881  
1136 31.450000 -0.021775 -0.006881 -0.006855  
1137 31.460000 -0.021706 -0.006855 -0.006828  
1138 31.470000 -0.021638 -0.006828 -0.006802  
1139 31.480000 -0.021570 -0.006802 -0.006776  
1140 31.490000 -0.021502 -0.006776 -0.006749  
1141 31.500000 -0.021434 -0.006749 -0.006723  
1142 31.510000 -0.021367 -0.006723 -0.006698  
1143 31.520000 -0.021300 -0.006698 -0.006672  
1144 31.530000 -0.021233 -0.006672 -0.006646  
1145 31.540000 -0.021166 -0.006646 -0.006621  
1146 31.550000 -0.021100 -0.006621 -0.006595  
1147 31.560000 -0.021034 -0.006595 -0.006570  
1148 31.570000 -0.020968 -0.006570 -0.006545  
1149 31.580000 -0.020903 -0.006545 -0.006520  
1150 31.590000 -0.020837 -0.006520 -0.006495  
1151 31.600000 -0.020772 -0.006495 -0.006470  
1152 31.610000 -0.020707 -0.006470 -0.006445  
1153 31.620000 -0.020643 -0.006445 -0.006421  
1154 31.630000 -0.020579 -0.006421 -0.006396  
1155 31.640000 -0.020514 -0.006396 -0.006372  
1156 31.650000 -0.020451 -0.006372 -0.006348  
1157 31.660000 -0.020387 -0.006348 -0.006323  
1158 31.670000 -0.020324 -0.006323 -0.006299  
1159 31.680000 -0.020261 -0.006299 -0.006275  
1160 31.690000 -0.020198 -0.006275 -0.006252  
1161 31.700000 -0.020135 -0.006252 -0.006228  
1162 31.710000 -0.020073 -0.006228 -0.006204  
1163 31.720000 -0.020010 -0.006204 -0.006181  
1164 31.730000 -0.019949 -0.006181 -0.006157  
1165 31.740000 -0.019887 -0.006157 -0.006134  
1166 31.750000 -0.019825 -0.006134 -0.006111  
1167 31.760000 -0.019764 -0.006111 -0.006088  
1168 31.770000 -0.019703 -0.006088 -0.006065  
1169 31.780000 -0.019642 -0.006065 -0.006042  
1170 31.790000 -0.019582 -0.006042 -0.006019  
1171 31.800000 -0.019522 -0.006019 -0.005996  
1172 31.810000 -0.019461 -0.005996 -0.005974  
1173 31.820000 -0.019402 -0.005974 -0.005951  
1174 31.830000 -0.019342 -0.005951 -0.005929  
1175 31.840000 -0.019283 -0.005929 -0.005907  
1176 31.850000 -0.019223 -0.005907 -0.005884  
1177 31.860000 -0.019164 -0.005884 -0.005862  
1178 31.870000 -0.019106 -0.005862 -0.005840  
1179 31.880000 -0.019047 -0.005840 -0.005818  
1180 31.890000 -0.018989 -0.005818 -0.005797  
1181 31.900000 -0.018931 -0.005797 -0.005775  
1182 31.910000 -0.018873 -0.005775 -0.005753  
1183 31.920000 -0.018815 -0.005753 -0.005732  
1184 31.930000 -0.018758 -0.005732 -0.005710  
1185 31.940000 -0.018701 -0.005710 -0.005689  
1186 31.950000 -0.018644 -0.005689 -0.005668  
1187 31.960000 -0.018587 -0.005668 -0.005647  
1188 31.970000 -0.018530 -0.005647 -0.005626  
1189 31.980000 -0.018474 -0.005626 -0.005605  
1190 31.990000 -0.018418 -0.005605 -0.005584  
1191 32.000000 -0.018362 -0.005584 -0.005563  
1192 32.010000 -0.018306 -0.005563 -0.005543  
1193 32.020000 -0.018251 -0.005543 -0.005522  
1194 32.030000 -0.018195 -0.005522 -0.005502  
1195 32.040000 -0.018140 -0.005502 -0.005481  
1196 32.050000 -0.018085 -0.005481 -0.005461  
1197 32.060000 -0.018031 -0.005461 -0.005441  
1198 32.070000 -0.017976 -0.005441 -0.005421  
1199 32.080000 -0.017922 -0.005421 -0.005401  
1200 32.090000 -0.017868 -0.005401 -0.005381  
1201 32.100000 -0.017814 -0.005381 -0.005361  
1202 32.110000 -0.017760 -0.005361 -0.005341  
1203 32.120000 -0.017707 -0.005341 -0.005321  
1204 32.130000 -0.017653 -0.005321 -0.005302  
1205 32.140000 -0.017600 -0.005302 -0.005282  
1206 32.150000 -0.017547 -0.005282 -0.005263  
1207 32.160000 -0.017494 -0.005263 -0.005243  
1208 32.170000 -0.017442 -0.005243 -0.005224  
1209 32.180000 -0.017390 -0.005224 -0.005205  
1210 32.190000 -0.017337 -0.005205 -0.005186  
1211 32.200000 -0.017286 -0.005186 -0.005167  
1212 32.210000 -0.017234 -0.005167 -0.005148  
1213 32.220000 -0.017182 -0.005148 -0.005129  
1214 32.230000 -0.017131 -0.005129 -0.005110  
1215 32.240000 -0.017080 -0.005110 -0.005092  
1216 32.250000 -0.017029 -0.005092 -0.005073  
1217 32.260000 -0.016978 -0.005073 -0.005055  
1218 32.270000 -0.016927 -0.005055 -0.005036  
1219 32.280000 -0.016877 -0.005036 -0.005018  
1220 32.290000 -0.016826 -0.005018 -0.005000  
1221 32.300000 -0.016776 -0.005000 -0.004981  
1222 32.310000 -0.016726 -0.004981 -0.004963  
1223 32.320000 -0.016677 -0.004963 -0.004945  
1224 32.330000 -0.016627 -0.004945 -0.004927  
1225 32.340000 -0.016578 -0.004927 -0.004909  
1226 32.350000 -0.016529 -0.004909 -0.004892  
1227 32.360000 -0.016480 -0.004892 -0.004874  
1228 32.370000 -0.016431 -0.004874 -0.004856  
1229 32.380000 -0.016382 -0.004856 -0.004839  
1230 32.390000 -0.016334 -0.004839 -0.004821  
1231 32.400000 -0.016285 -0.004821 -0.004804  
1232 32.410000 -0.016237 -0.004804 -0.004786  
1233 32.420000 -0.016189 -0.004786 -0.004769  
1234 32.430000 -0.016141 -0.004769 -0.004752  
1235 32.440000 -0.016094 -0.004752 -0.004735  
1236 32.450000 -0.016046 -0.004735 -0.004718  
1237 32.460000 -0.015999 -0.004718 -0.004701  
1238 32.470000 -0.015952 -0.004701 -0.004684  
1239 32.480000 -0.015905 -0.004684 -0.004667  
1240 32.490000 -0.015858 -0.004667 -0.004650  
1241 32.500000 -0.015812 -0.004650 -0.004633  
1242 32.510000 -0.015765 -0.004633 -0.004617  
1243 32.520000 -0.015719 -0.004617 -0.004600  
1244 32.530000 -0.015673 -0.004600 -0.004584  
1245 32.540000 -0.015627 -0.004584 -0.004567  
1246 32.550000 -0.015581 -0.004567 -0.004551  
1247 32.560000 -0.015536 -0.004551 -0.004535  
1248 32.570000 -0.015490 -0.004535 -0.004518  
1249 32.580000 -0.015445 -0.004518 -0.004502  
1250 32.590000 -0.015400 -0.004502 -0.004486  
1251 32.600000 -0.015355 -0.004486 -0.004470  
1252 32.610000 -0.015310 -0.004470 -0.004454  
1253 32.620000 -0.015266 -0.004454 -0.004438  
1254 32.630000 -0.015221 -0.004438 -0.004423  
1255 32.640000 -0.015177 -0.004423 -0.004407  
1256 32.650000 -0.015133 -0.004407 -0.004391  
1257 32.660000 -0.015089 -0.004391 -0.004376  
1258 32.670000 -0.015045 -0.004376 -0.004360  
1259 32.680000 -0.015001 -0.004360 -0.004345  
1260 32.690000 -0.014958 -0.004345 -0.004329  
1261 32.700000 -0.014914 -0.004329 -0.004314  
1262 32.710000 -0.014871 -0.004314 -0.004299  
1263 32.720000 -0.014828 -0.004299 -0.004283  
1264 32.730000 -0.014785 -0.004283 -0.004268  
1265 32.740000 -0.014742 -0.004268 -0.004253  
1266 32.750000 -0.014700 -0.004253 -0.004238  
1267 32.760000 -0.014657 -0.004238 -0.004223  
1268 32.770000 -0.014615 -0.004223 -0.004208  
1269 32.780000 -0.014573 -0.004208 -0.004194  
1270 32.790000 -0.014531 -0.004194 -0.004179  
1271 32.800000 -0.014489 -0.004179 -0.004164  
1272 32.810000 -0.014447 -0.004164 -0.004149  
1273 32.820000 -0.014406 -0.004149 -0.004135  
1274 32.830000 -0.014364 -0.004135 -0.004120  
1275 32.840000 -0.014323 -0.004120 -0.004106  
1276 32.850000 -0.014282 -0.004106 -0.004091  
1277 32.860000 -0.014241 -0.004091 -0.004077  
1278 32.870000 -0.014200 -0.004077 -0.004063  
1279 32.880000 -0.014159 -0.004063 -0.004049  
1280 32.890000 -0.014119 -0.004049 -0.004034  
1281 32.900000 -0.014078 -0.004034 -0.004020  
1282 32.910000 -0.014038 -0.004020 -0.004006  
1283 32.920000 -0.013998 -0.004006 -0.003992  
1284 32.930000 -0.013958 -0.003992 -0.003978  
1285 32.940000 -0.013918 -0.003978 -0.003964  
1286 32.950000 -0.013878 -0.003964 -0.003951  
1287 32.960000 -0.013839 -0.003951 -0.003937  
1288 32.970000 -0.013799 -0.003937 -0.003923  
1289 32.980000 -0.013760 -0.003923 -0.003910  
1290 32.990000 -0.013721 -0.003910 -0.003896  
1291 33.000000 -0.013682 -0.003896 -0.003882  
1292 33.010000 -0.013643 -0.003882 -0.003869  
1293 33.020000 -0.013604 -0.003869 -0.003856  
1294 33.030000 -0.013566 -0.003856 -0.003842  
1295 33.040000 -0.013527 -0.003842 -0.003829  
1296 33.050000 -0.013489 -0.003829 -0.003816  
1297 33.060000 -0.013451 -0.003816 -0.003802  
1298 33.070000 -0.013413 -0.003802 -0.003789  
1299 33.080000 -0.013375 -0.003789 -0.003776  
1300 33.090000 -0.013337 -0.003776 -0.003763  
1301 33.100000 -0.013299 -0.003763 -0.003750  
1302 33.110000 -0.013261 -0.003750 -0.003737  
1303 33.120000 -0.013224 -0.003737 -0.003724  
1304 33.130000 -0.013187 -0.003724 -0.003711  
1305 33.140000 -0.013150 -0.003711 -0.003699  
1306 33.150000 -0.013112 -0.003699 -0.003686  
1307 33.160000 -0.013076 -0.003686 -0.003673  
1308 33.170000 -0.013039 -0.003673 -0.003661  
1309 33.180000 -0.013002 -0.003661 -0.003648  
1310 33.190000 -0.012966 -0.003648 -0.003636  
1311 33.200000 -0.012929 -0.003636 -0.003623  
1312 33.210000 -0.012893 -0.003623 -0.003611  
1313 33.220000 -0.012857 -0.003611 -0.003598  
1314 33.230000 -0.012821 -0.003598 -0.003586  
1315 33.240000 -0.012785 -0.003586 -0.003574  
1316 33.250000 -0.012749 -0.003574 -0.003562  
1317 33.260000 -0.012713 -0.003562 -0.003549  
1318 33.270000 -0.012678 -0.003549 -0.003537  
1319 33.280000 -0.012642 -0.003537 -0.003525  
1320 33.290000 -0.012607 -0.003525 -0.003513  
1321 33.300000 -0.012572 -0.003513 -0.003501  
1322 33.310000 -0.012537 -0.003501 -0.003489  
1323 33.320000 -0.012502 -0.003489 -0.003477  
1324 33.330000 -0.012467 -0.003477 -0.003466  
1325 33.340000 -0.012432 -0.003466 -0.003454  
1326 33.350000 -0.012398 -0.003454 -0.003442  
1327 33.360000 -0.012363 -0.003442 -0.003430  
1328 33.370000 -0.012329 -0.003430 -0.003419  
1329 33.380000 -0.012294 -0.003419 -0.003407  
1330 33.390000 -0.012260 -0.003407 -0.003396  
1331 33.400000 -0.012226 -0.003396 -0.003384  
1332 33.410000 -0.012192 -0.003384 -0.003373  
1333 33.420000 -0.012159 -0.003373 -0.003361  
1334 33.430000 -0.012125 -0.003361 -0.003350  
1335 33.440000 -0.012091 -0.003350 -0.003339  
1336 33.450000 -0.012058 -0.003339 -0.003327  
1337 33.460000 -0.012025 -0.003327 -0.003316  
1338 33.470000 -0.011991 -0.003316 -0.003305  
1339 33.480000 -0.011958 -0.003305 -0.003294  
1340 33.490000 -0.011925 -0.003294 -0.003283  
1341 33.500000 -0.011892 -0.003283 -0.003272  
1342 33.510000 -0.011860 -0.003272 -0.003261  
1343 33.520000 -0.011827 -0.003261 -0.003250  
1344 33.530000 -0.011794 -0.003250 -0.003239  
1345 33.540000 -0.011762 -0.003239 -0.003228  
1346 33.550000 -0.011730 -0.003228 -0.003217  
1347 33.560000 -0.011697 -0.003217 -0.003206  
1348 33.570000 -0.011665 -0.003206 -0.003196  
1349 33.580000 -0.011633 -0.003196 -0.003185  
1350 33.590000 -0.011601 -0.003185 -0.003174  
1351 33.600000 -0.011570 -0.003174 -0.003164  
1352 33.610000 -0.011538 -0.003164 -0.003153  
1353 33.620000 -0.011506 -0.003153 -0.003143  
1354 33.630000 -0.011475 -0.003143 -0.003132  
1355 33.640000 -0.011444 -0.003132 -0.003122  
1356 33.650000 -0.011412 -0.003122 -0.003111  
1357 33.660000 -0.011381 -0.003111 -0.003101  
1358 33.670000 -0.011350 -0.003101 -0.003091  
1359 33.680000 -0.011319 -0.003091 -0.003080  
1360 33.690000 -0.011288 -0.003080 -0.003070  
1361 33.700000 -0.011257 -0.003070 -0.003060  
1362 33.710000 -0.011227 -0.003060 -0.003050  
1363 33.720000 -0.011196 -0.003050 -0.003040  
1364 33.730000 -0.011166 -0.003040 -0.003029  
1365 33.740000 -0.011135 -0.003029 -0.003019  
1366 33.750000 -0.011105 -0.003019 -0.003009  
1367 33.760000 -0.011075 -0.003009 -0.002999  
1368 33.770000 -0.011045 -0.002999 -0.002990  
1369 33.780000 -0.011015 -0.002989 -0.002980  
1370 33.790000 -0.010985 -0.002980 -0.002970  
1371 33.800000 -0.010956 -0.002970 -0.002960  
1372 33.810000 -0.010926 -0.002960 -0.002950  
1373 33.820000 -0.010896 -0.002950 -0.002940  
1374 33.830000 -0.010867 -0.002940 -0.002931  
1375 33.840000 -0.010838 -0.002931 -0.002921  
1376 33.850000 -0.010808 -0.002921 -0.002912  
1377 33.860000 -0.010779 -0.002912 -0.002902  
1378 33.870000 -0.010750 -0.002902 -0.002892  
1379 33.880000 -0.010721 -0.002892 -0.002883  
1380 33.890000 -0.010692 -0.002883 -0.002873  
1381 33.900000 -0.010663 -0.002873 -0.002864  
1382 33.910000 -0.010635 -0.002864 -0.002855  
1383 33.920000 -0.010606 -0.002855 -0.002845  
1384 33.930000 -0.010578 -0.002845 -0.002836  
1385 33.940000 -0.010549 -0.002836 -0.002827  
1386 33.950000 -0.010521 -0.002827 -0.002817  
1387 33.960000 -0.010493 -0.002817 -0.002808  
1388 33.970000 -0.010465 -0.002808 -0.002799  
1389 33.980000 -0.010437 -0.002799 -0.002790  
1390 33.990000 -0.010409 -0.002790 -0.002781  
1391 34.000000 -0.010381 -0.002781 -0.002772  
1392 34.010000 -0.010353 -0.002772 -0.002763  
1393 34.020000 -0.010325 -0.002763 -0.002754  
1394 34.030000 -0.010298 -0.002754 -0.002745  
1395 34.040000 -0.010270 -0.002745 -0.002736  
1396 34.050000 -0.010243 -0.002736 -0.002727  
1397 34.060000 -0.010215 -0.002727 -0.002718  
1398 34.070000 -0.010188 -0.002718 -0.002709  
1399 34.080000 -0.010161 -0.002709 -0.002700  
1400 34.090000 -0.010134 -0.002700 -0.002692  
1401 34.100000 -0.010107 -0.002692 -0.002683  
1402 34.110000 -0.010080 -0.002683 -0.002674  
1403 34.120000 -0.010053 -0.002674 -0.002666  
1404 34.130000 -0.010027 -0.002666 -0.002657  
1405 34.140000 -0.010000 -0.002657 -0.002648  
1406 34.150000 -0.009974 -0.002648 -0.002640  
1407 34.160000 -0.009947 -0.002640 -0.002631  
1408 34.170000 -0.009921 -0.002631 -0.002623  
1409 34.180000 -0.009895 -0.002623 -0.002614  
1410 34.190000 -0.009868 -0.002614 -0.002606  
1411 34.200000 -0.009842 -0.002606 -0.002597  
1412 34.210000 -0.009816 -0.002597 -0.002589  
1413 34.220000 -0.009790 -0.002589 -0.002581  
1414 34.230000 -0.009764 -0.002581 -0.002572  
1415 34.240000 -0.009739 -0.002572 -0.002564  
1416 34.250000 -0.009713 -0.002564 -0.002556  
1417 34.260000 -0.009687 -0.002556 -0.002548  
1418 34.270000 -0.009662 -0.002548 -0.002540  
1419 34.280000 -0.009636 -0.002540 -0.002531  
1420 34.290000 -0.009611 -0.002531 -0.002523  
1421 34.300000 -0.009586 -0.002523 -0.002515  
1422 34.310000 -0.009561 -0.002515 -0.002507  
1423 34.320000 -0.009536 -0.002507 -0.002499  
1424 34.330000 -0.009511 -0.002499 -0.002491  
1425 34.340000 -0.009486 -0.002491 -0.002483  
1426 34.350000 -0.009461 -0.002483 -0.002475  
1427 34.360000 -0.009436 -0.002475 -0.002467  
1428 34.370000 -0.009411 -0.002467 -0.002459  
1429 34.380000 -0.009387 -0.002459 -0.002452  
1430 34.390000 -0.009362 -0.002452 -0.002444  
1431 34.400000 -0.009338 -0.002444 -0.002436  
1432 34.410000 -0.009313 -0.002436 -0.002428  
1433 34.420000 -0.009289 -0.002428 -0.002421  
1434 34.430000 -0.009265 -0.002421 -0.002413  
1435 34.440000 -0.009240 -0.002413 -0.002405  
1436 34.450000 -0.009216 -0.002405 -0.002398  
1437 34.460000 -0.009192 -0.002398 -0.002390  
1438 34.470000 -0.009168 -0.002390 -0.002382  
1439 34.480000 -0.009144 -0.002382 -0.002375  
1440 34.490000 -0.009121 -0.002375 -0.002367  
1441 34.500000 -0.009097 -0.002367 -0.002360  
1442 34.510000 -0.009073 -0.002360 -0.002352  
1443 34.520000 -0.009050 -0.002352 -0.002345  
1444 34.530000 -0.009026 -0.002345 -0.002337  
1445 34.540000 -0.009003 -0.002337 -0.002330  
1446 34.550000 -0.008980 -0.002330 -0.002323  
1447 34.560000 -0.008956 -0.002323 -0.002315  
1448 34.570000 -0.008933 -0.002315 -0.002308  
1449 34.580000 -0.008910 -0.002308 -0.002301  
1450 34.590000 -0.008887 -0.002301 -0.002294  
1451 34.600000 -0.008864 -0.002294 -0.002286  
1452 34.610000 -0.008841 -0.002286 -0.002279  
1453 34.620000 -0.008818 -0.002279 -0.002272  
1454 34.630000 -0.008795 -0.002272 -0.002265  
1455 34.640000 -0.008773 -0.002265 -0.002258  
1456 34.650000 -0.008750 -0.002258 -0.002251  
1457 34.660000 -0.008728 -0.002251 -0.002244  
1458 34.670000 -0.008705 -0.002244 -0.002237  
1459 34.680000 -0.008683 -0.002237 -0.002230  
1460 34.690000 -0.008660 -0.002230 -0.002223  
1461 34.700000 -0.008638 -0.002223 -0.002216  
1462 34.710000 -0.008616 -0.002216 -0.002209  
1463 34.720000 -0.008594 -0.002209 -0.002202  
1464 34.730000 -0.008572 -0.002202 -0.002195  
1465 34.740000 -0.008550 -0.002195 -0.002188  
1466 34.750000 -0.008528 -0.002188 -0.002181  
1467 34.760000 -0.008506 -0.002181 -0.002174  
1468 34.770000 -0.008484 -0.002174 -0.002168  
1469 34.780000 -0.008463 -0.002168 -0.002161  
1470 34.790000 -0.008441 -0.002161 -0.002154  
1471 34.800000 -0.008419 -0.002154 -0.002148  
1472 34.810000 -0.008398 -0.002147 -0.002141  
1473 34.820000 -0.008376 -0.002141 -0.002134  
1474 34.830000 -0.008355 -0.002134 -0.002128  
1475 34.840000 -0.008334 -0.002128 -0.002121  
1476 34.850000 -0.008312 -0.002121 -0.002114  
1477 34.860000 -0.008291 -0.002114 -0.002108  
1478 34.870000 -0.008270 -0.002108 -0.002101  
1479 34.880000 -0.008249 -0.002101 -0.002095  
1480 34.890000 -0.008228 -0.002095 -0.002088  
1481 34.900000 -0.008207 -0.002088 -0.002082  
1482 34.910000 -0.008186 -0.002082 -0.002075  
1483 34.920000 -0.008166 -0.002075 -0.002069  
1484 34.930000 -0.008145 -0.002069 -0.002063  
1485 34.940000 -0.008124 -0.002063 -0.002056  
1486 34.950000 -0.008104 -0.002056 -0.002050  
1487 34.960000 -0.008083 -0.002050 -0.002044  
1488 34.970000 -0.008063 -0.002044 -0.002037  
1489 34.980000 -0.008042 -0.002037 -0.002031  
1490 34.990000 -0.008022 -0.002031 -0.002025  
